ens	zstat	p	fdr	symbol	dx	method	citation	method_stat_thresh	other_notes	
ENSG00000014824	-3.657542981	2.5465E-04	0.007886391	SLC30A9	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000118564	3.657250477	2.5494E-04	0.007888267	FBXL5	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000110921	3.656199014	2.5598E-04	0.007909915	MVK	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000055955	-3.651143281	2.6108E-04	0.008027546	ITIH4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000185933	-3.646707858	2.6562E-04	0.008143547	CALHM1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000120318	3.646229764	2.6612E-04	0.008146002	ARAP3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000116675	-3.640444678	2.7217E-04	0.008294216	DNAJC6	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000163430	3.63871404	2.7400E-04	0.00834273	FSTL1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000250091	3.637566516	2.7523E-04	0.008365118	DNAH10OS	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000177971	-3.636437828	2.7643E-04	0.008394397	IMP3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000177459	3.635369759	2.7758E-04	0.008410491	ERICH5	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000118276	-3.63526015	2.7770E-04	0.008410491	B4GALT6	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000085382	3.634927555	2.7806E-04	0.008413916	HACE1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000136514	-3.634314895	2.7872E-04	0.008419071	RTP4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000243317	3.632535271	2.8065E-04	0.008469904	C7orf73	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000064703	3.627242865	2.8646E-04	0.008599935	DDX20	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000204267	-3.625992422	2.8785E-04	0.008626556	TAP2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000089220	-3.616708158	2.9837E-04	0.008879716	PEBP1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000165916	-3.614978556	3.0037E-04	0.008931457	PSMC3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000227039	3.610563947	3.0553E-04	0.009037841	ITGB2-AS1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000136169	-3.609564162	3.0671E-04	0.009064923	SETDB2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000168014	-3.607403137	3.0928E-04	0.009125	C2CD3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000235423	3.606584629	3.1025E-04	0.009138215	AC068768.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000106400	3.606163068	3.1076E-04	0.009145085	ZNHIT1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000054219	3.604351757	3.1293E-04	0.009196065	LY75	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000104883	-3.601830532	3.1598E-04	0.009258891	PEX11G	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000055044	3.598201182	3.2043E-04	0.009352142	NOP58	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000104312	3.597549309	3.2123E-04	0.009352142	RIPK2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000118263	-3.595863909	3.2332E-04	0.009401691	KLF7	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000133606	-3.592473069	3.2756E-04	0.009516847	MKRN1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000163145	-3.591531694	3.2874E-04	0.009540999	C1QTNF7	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000075131	3.588294905	3.3285E-04	0.009613606	TIPIN	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000226496	-3.586779764	3.3479E-04	0.009646941	LINC00323	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000138190	-3.586571953	3.3505E-04	0.009646941	EXOC6	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000114738	3.586514564	3.3513E-04	0.009646941	MAPKAPK3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000259687	3.580031693	3.4355E-04	0.009815296	LINC01220	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000188848	-3.578853516	3.4511E-04	0.009851435	BEND4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000149305	3.574869296	3.5040E-04	0.009952952	HTR3B	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000103932	-3.574276077	3.5120E-04	0.00995904	RPAP1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000242353	3.573603822	3.5210E-04	0.009968166	RPL12P30	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000110011	3.570100138	3.5685E-04	0.010085793	DNAJC4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000115947	3.568125693	3.5954E-04	0.010145356	ORC4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000163026	-3.567593835	3.6027E-04	0.010149258	WDCP	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000267325	-3.560274699	3.7047E-04	0.010373492	LINC01415	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000002587	-3.55949455	3.7157E-04	0.010383005	HS3ST1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000253738	3.559193594	3.7200E-04	0.010385574	OTUD6B-AS1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000132510	-3.556607358	3.7568E-04	0.010445776	KDM6B	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000094880	3.554305889	3.7898E-04	0.010499564	CDC23	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000120088	-3.547857674	3.8838E-04	0.010703499	CRHR1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000261801	-3.54691639	3.8977E-04	0.010733185	LOXL1-AS1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000214041	-3.546054601	3.9105E-04	0.010759705	PGAM1P4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000182504	3.545345609	3.9210E-04	0.010771401	CEP97	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000127980	-3.543438548	3.9495E-04	0.010840918	PEX1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000265702	-3.542745855	3.9598E-04	0.010860736	AC005821.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000131873	-3.54070936	3.9905E-04	0.010902657	CHSY1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000176371	3.539633069	4.0068E-04	0.010937134	ZSCAN2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000184903	3.536451949	4.0554E-04	0.011034558	IMMP2L	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000163281	-3.534300171	4.0886E-04	0.011109104	GNPDA2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000186522	3.53293833	4.1097E-04	0.011129256	10-Sep	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000197381	-3.529784774	4.1590E-04	0.011236124	ADARB1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000185294	-3.528056625	4.1862E-04	0.011300832	SPPL2C	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000235217	3.52658279	4.2096E-04	0.011354978	TSPY26P	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000099968	3.519012018	4.3316E-04	0.011647339	BCL2L13	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000056972	3.514626383	4.4037E-04	0.011822827	TRAF3IP2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000273154	3.511896442	4.4492E-04	0.011916174	AL121845.3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000115677	-3.51170596	4.4524E-04	0.011916174	HDLBP	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000089775	-3.510674149	4.4697E-04	0.01194387	ZBTB25	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000233009	3.509019994	4.4976E-04	0.012009042	NALCN-AS1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000249348	3.508359384	4.5088E-04	0.012020181	UGDH-AS1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000009413	3.504735317	4.5706E-04	0.012156629	REV3L	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000265411	3.504014896	4.5830E-04	0.012180114	RN7SL656P	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000172346	3.503661706	4.5891E-04	0.012186832	CSDC2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000231890	-3.503367809	4.5942E-04	0.012190844	DARS-AS1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000092020	3.502922111	4.6018E-04	0.012201816	PPP2R3C	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000136147	-3.501432904	4.6276E-04	0.012251261	PHF11	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000164197	3.500932477	4.6363E-04	0.012264818	RNF180	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000189266	3.498231275	4.6836E-04	0.012370629	PNRC2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000160207	3.496048074	4.7220E-04	0.012429804	HSF2BP	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000172201	3.495285863	4.7355E-04	0.012440869	ID4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000158856	3.494780386	4.7445E-04	0.012454909	DMTN	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000104320	3.494329838	4.7525E-04	0.012466404	NBN	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000108021	-3.493777365	4.7624E-04	0.012473142	FAM208B	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000008283	3.493414027	4.7689E-04	0.012477715	CYB561	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000166908	3.49240406	4.7869E-04	0.012508787	PIP4K2C	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000064601	3.491987067	4.7944E-04	0.012509263	CTSA	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000149922	-3.489897464	4.8321E-04	0.012597895	TBX6	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000216901	-3.487512253	4.8754E-04	0.012670513	ZNF603P	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000273329	3.486859348	4.8873E-04	0.012683998	AC078846.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000180953	3.484466334	4.9312E-04	0.012768964	ST20	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000189283	-3.476949626	5.0715E-04	0.013010123	FHIT	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000124641	-3.475653811	5.0961E-04	0.013048139	MED20	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000100023	-3.474407631	5.1198E-04	0.013089345	PPIL2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000090238	-3.472900083	5.1487E-04	0.013123941	YPEL3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000198155	-3.471417771	5.1772E-04	0.013147733	ZNF876P	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000183578	-3.468638321	5.2310E-04	0.01325504	TNFAIP8L3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000168300	-3.465575043	5.2910E-04	0.013363363	PCMTD1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000175334	-3.463414993	5.3337E-04	0.013417206	BANF1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000134758	3.463389054	5.3342E-04	0.013417206	RNF138	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000229222	3.46030311	5.3957E-04	0.013522323	KRT18P4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000161618	3.459562042	5.4106E-04	0.013529917	ALDH16A1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000185585	3.459323635	5.4153E-04	0.01353203	OLFML2A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000271624	-3.456757917	5.4672E-04	0.013594048	AP004372.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000272936	-3.455796798	5.4867E-04	0.013621637	AC096586.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000186868	-3.45578361	5.4870E-04	0.013621637	MAPT	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000176978	-3.454497485	5.5132E-04	0.013676869	DPP7	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000001630	3.45294427	5.5450E-04	0.013735982	CYP51A1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000057608	-3.45270004	5.5501E-04	0.013738497	GDI2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000197885	-3.452063374	5.5632E-04	0.01375877	NKIRAS1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000053371	3.451912884	5.5663E-04	0.01375877	AKR7A2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000175324	3.451112014	5.5828E-04	0.013789722	LSM1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000182389	3.450084087	5.6041E-04	0.013832371	CACNB4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000119787	-3.449425907	5.6178E-04	0.013846198	ATL2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000179841	-3.44780963	5.6515E-04	0.013895488	AKAP5	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000149182	3.445949122	5.6906E-04	0.013975334	ARFGAP2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000148841	-3.444984436	5.7109E-04	0.014015267	ITPRIP	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000203760	3.444328056	5.7248E-04	0.014039289	CENPW	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000205268	-3.438205861	5.8558E-04	0.014248478	PDE7A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000186326	-3.437224057	5.8771E-04	0.014290087	RGS9BP	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000186231	-3.434470998	5.9371E-04	0.014385024	KLHL32	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000146535	3.431385389	6.0051E-04	0.014515727	GNA12	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000170633	3.427750733	6.0860E-04	0.014666503	RNF34	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000176681	3.42685991	6.1060E-04	0.014690489	LRRC37A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000114670	3.425567554	6.1352E-04	0.014729548	NEK11	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000119318	-3.424065955	6.1692E-04	0.014800815	RAD23B	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000169689	-3.423100732	6.1911E-04	0.014843085	CENPX	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000090316	3.420953088	6.2402E-04	0.014929473	MAEA	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000160828	-3.420551603	6.2494E-04	0.014941101	STAG3L2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000071894	-3.418595613	6.2945E-04	0.015007046	CPSF1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000153561	-3.418181833	6.3041E-04	0.015011138	RMND5A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000151553	3.418143164	6.3050E-04	0.015011138	FAM160B1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000100139	-3.417785962	6.3133E-04	0.015020421	MICALL1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000216915	3.417089506	6.3295E-04	0.015038028	GPR89P	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000137872	-3.414418357	6.3918E-04	0.015161834	SEMA6D	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000166173	3.413778329	6.4069E-04	0.015170709	LARP6	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000242612	3.413755002	6.4074E-04	0.015170709	DECR2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000135930	-3.408290067	6.5371E-04	0.015369548	EIF4E2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000117862	-3.407953985	6.5452E-04	0.015369548	TXNDC12	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000224165	-3.398396006	6.7782E-04	0.015765576	DNAJC27-AS1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000189308	3.393696933	6.8956E-04	0.015962769	LIN54	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000259814	-3.390380813	6.9796E-04	0.016124476	AC102941.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000257596	3.388948956	7.0161E-04	0.016165337	AC078778.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000138182	3.385005986	7.1177E-04	0.016300749	KIF20B	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000105866	3.383892007	7.1466E-04	0.016339485	SP4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000181163	3.383621759	7.1537E-04	0.016339485	NPM1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000159199	3.379050419	7.2737E-04	0.016558459	ATP5G1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000174939	-3.378434932	7.2900E-04	0.016584557	ASPHD1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000115232	3.374119689	7.4052E-04	0.016798805	ITGA4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000104093	3.373463782	7.4229E-04	0.016819964	DMXL2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000130312	3.372971009	7.4362E-04	0.016838965	MRPL34	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000119720	3.370080718	7.5146E-04	0.016960574	NRDE2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000212694	-3.364637708	7.6644E-04	0.017196797	LINC01089	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000174899	-3.363344413	7.7004E-04	0.017266272	PQLC2L	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000171757	-3.36101713	7.7656E-04	0.017401037	LRRC34	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000170743	3.358491634	7.8369E-04	0.017503622	SYT9	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000214432	-3.355909208	7.9105E-04	0.017633419	AC068831.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000167995	-3.351882733	8.0264E-04	0.017845469	BEST1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000092036	-3.348948505	8.1119E-04	0.018002753	HAUS4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000172671	3.347976678	8.1404E-04	0.018047668	ZFAND4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000138081	3.346819893	8.1744E-04	0.018087837	FBXO11	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000260329	-3.342725277	8.2960E-04	0.018255457	AC007541.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000205078	-3.337766835	8.4455E-04	0.018501221	SYCE1L	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000213523	-3.335443588	8.5163E-04	0.018608942	SRA1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000101161	3.334236809	8.5534E-04	0.018654204	PRPF6	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000149929	3.332795708	8.5978E-04	0.018717234	HIRIP3	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000265315	3.329177696	8.7103E-04	0.018894466	RN7SL199P	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000223414	3.328508929	8.7312E-04	0.018909739	LINC00473	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000186704	-3.3232492	8.8975E-04	0.019204827	DTX2P1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000198464	3.319904262	9.0048E-04	0.019355591	ZNF480	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000178252	3.316028581	9.1307E-04	0.019557103	WDR6	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000254485	-3.315962486	9.1328E-04	0.019557103	AC026191.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000151640	3.313763048	9.2050E-04	0.019699278	DPYSL4	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000230461	-3.310959241	9.2977E-04	0.019823476	PROX1-AS1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000117834	-3.310399199	9.3163E-04	0.019838511	SLC5A9	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000095485	3.308373686	9.3840E-04	0.019945404	CWF19L1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000250616	3.307743955	9.4051E-04	0.01995179	AC012645.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000163939	-3.307590402	9.4102E-04	0.01995179	PBRM1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000115526	-3.306088203	9.4608E-04	0.020034287	CHST10	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000165644	-3.304175987	9.5256E-04	0.02013199	COMTD1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000066855	3.304033112	9.5305E-04	0.02013199	MTFR1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000272084	-3.303613076	9.5448E-04	0.02013736	AL137127.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000160710	3.303156462	9.5603E-04	0.020154588	ADAR	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000230606	3.303028405	9.5647E-04	0.020154588	AC159540.1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000197696	3.301975288	9.6007E-04	0.020217984	NMB	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000159202	3.301027231	9.6332E-04	0.020261535	UBE2Z	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000216863	-3.300487242	9.6517E-04	0.02028812	LY86-AS1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000153029	-3.29982616	9.6745E-04	0.020314582	MR1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000121274	-3.299214177	9.6956E-04	0.020327	PAPD5	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000115514	-3.298919307	9.7058E-04	0.020327	TXNDC9	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000004399	3.294623535	9.8554E-04	0.020527413	PLXND1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000166747	-3.290652326	9.9955E-04	0.020745697	AP1G1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000234177	-3.288566502	1.0070E-03	0.020835029	LINC01114	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000119522	3.287580148	1.0105E-03	0.020884978	DENND1A	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000173848	-3.287552785	1.0106E-03	0.020884978	NET1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000087053	-3.284644071	1.0211E-03	0.020975333	MTMR2	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000120697	-3.281526083	1.0325E-03	0.021145276	ALG5	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000165832	3.278087983	1.0451E-03	0.021340782	TRUB1	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
ENSG00000163618	-3.277267794	1.0482E-03	0.021377411	CADPS	MDD	gene_TWAS	AlsKurki23_NatMed	Authors_FDR05		
