Barcode,Cluster
bgedhkmi-1,2
bgeejili-1,2
bgefiecl-1,2
bgegpjma-1,1
bgekbbgn-1,1
bgekemji-1,1
bgelblfm-1,1
bgemajgb-1,1
bgemmclf-1,1
bgemmdgd-1,1
bgenoidl-1,4
bgenpbhp-1,4
bgephibh-1,1
bgepmihm-1,2
bgfajjeg-1,2
bgfcglgc-1,3
bgfdlpcn-1,2
bgfejkfi-1,3
bgffmbjc-1,2
bgffpoih-1,2
bgfgeojg-1,1
bgfgogki-1,2
bgfhecno-1,1
bgfhmnem-1,4
bgflglkd-1,4
bgfljcjm-1,2
bgflnace-1,4
bgflpkle-1,2
bgfmefio-1,1
bgfmkdpc-1,1
bgfpbggo-1,2
bgfplmof-1,1
bggdchlj-1,1
bggemndn-1,2
bggeojei-1,2
bggepfdn-1,1
bgggkkle-1,3
bggkiblk-1,1
bggliocm-1,1
bggllebf-1,1
bggmfkag-1,2
bggmjbig-1,4
bggmodml-1,1
bggoflll-1,2
bghafnmg-1,3
bghbflhl-1,2
bghblhgm-1,3
bghcigli-1,4
bghdeeen-1,2
bghdjmoh-1,3
bghnaccb-1,1
bghnghip-1,1
bghoibjm-1,5
bghpjnpm-1,3
bgibeflo-1,3
bgidakfi-1,2
bgidhkfp-1,4
bgidpljp-1,3
bgiecboj-1,5
bgiedccb-1,1
bgihddeo-1,1
bgihegig-1,3
bgiiaajj-1,1
bgijklhj-1,1
bgikhoco-1,2
bgilnkon-1,2
bgindbld-1,2
bgiomaac-1,3
bgipdnhg-1,1
bgipnple-1,1
bgjbjdcl-1,1
bgjdfcdo-1,4
bgjeoipc-1,2
bgjgakel-1,1
bgjggdmi-1,1
bgjgncll-1,1
bgjhpfmb-1,1
bgjifafb-1,1
bgjilmji-1,2
bgjjgbff-1,1
bgjjnagc-1,1
bgjkaghp-1,2
bgjkoebn-1,4
bgjlaagd-1,1
bgjldifb-1,1
bgjnifnd-1,4
bgkbopln-1,2
bgkcdloc-1,1
bgkdffmb-1,1
bgkhohgo-1,1
bgkiehcd-1,2
bgkijfom-1,2
bgkkldhi-1,1
bgklopen-1,2
bgkmfhdk-1,2
bgkodape-1,1
bgkopiii-1,2
bgldjkmk-1,2
bgleioii-1,1
bglhflgd-1,4
bglhlbkf-1,2
bglicnab-1,4
bglkecfj-1,1
bglkkdhl-1,1
bglklhdi-1,2
bglnmhpg-1,1
bglolgdl-1,2
bglpgada-1,1
bgmagigc-1,1
bgmcfhod-1,3
bgmegkfn-1,2
bgmfmchp-1,5
bgmgbnjh-1,1
bgmgkibb-1,2
bgmhlajm-1,4
bgmibeco-1,4
bgmiecjj-1,1
bgmigfhj-1,2
bgmiipkf-1,1
bgmkeflb-1,2
bgmlckii-1,3
bgmmklgc-1,5
bgmnebhg-1,3
bgmofpjb-1,2
bgmpdldd-1,1
bgmpffak-1,4
bgmplfai-1,2
bgnengal-1,4
bgnfdibh-1,1
bgngaada-1,5
bgngbndb-1,2
bgnhjlid-1,1
bgnjbhbm-1,3
bgnlmmdf-1,1
bgnmijal-1,4
bgnmnnen-1,1
bgnnedgj-1,2
bgnnjmlj-1,2
bgnobilb-1,4
bgnojegk-1,2
bgnolnki-1,2
bgnpobfo-1,2
bgoaefkp-1,2
bgoagjki-1,2
bgoaglhj-1,1
bgobmkel-1,5
bgoccchi-1,2
bgocfdgi-1,2
bgodglle-1,2
bgodkhlc-1,5
bgogfkdf-1,5
bgohcokp-1,2
bgoimnef-1,5
bgomekdl-1,4
bgondelp-1,1
bgonnbhn-1,2
bgoodagn-1,2
bgoodhfi-1,4
bgpbgfca-1,4
bgpblbhn-1,5
bgpbllcj-1,2
bgpcljdm-1,1
bgpdidld-1,1
bgpdppcf-1,2
bgpfflbi-1,4
bgpfjaek-1,2
bgpgbjfm-1,1
bgpgppbk-1,4
bgphlkeg-1,1
bgpijala-1,2
bgpllhbn-1,3
bgpmofin-1,1
bgpnhefg-1,3
bgpolfol-1,2
bgppbcnh-1,3
bgppcgbn-1,3
bgppjcpi-1,1
bhaajmcl-1,3
bhabpgfo-1,1
bhacghgj-1,1
bhadaahb-1,1
bhadbclf-1,1
bhaebpgd-1,5
bhaenhcd-1,3
bhafbbmj-1,1
bhafchbk-1,1
bhafcngo-1,2
bhagfocn-1,2
bhahnala-1,3
bhaijljm-1,3
bhaioamd-1,1
bhajimco-1,2
bhakahhd-1,1
bhakdmmj-1,2
bhalcjbg-1,1
bhamcklj-1,2
bhbaemjb-1,1
bhbbfnba-1,3
bhbcdepa-1,1
bhbciloj-1,3
bhbdeiji-1,2
bhbfjecc-1,2
bhbfnekm-1,2
bhbjingb-1,3
bhbmnone-1,1
bhbnchih-1,1
bhbnmpnf-1,1
bhbnpoaa-1,2
bhcaekae-1,2
bhccbopb-1,2
bhcccinh-1,2
bhcciago-1,2
bhcdnlfl-1,2
bhcehloo-1,1
bhcfgcnc-1,2
bhcgdeea-1,4
bhcgpjbn-1,4
bhchlfao-1,4
bhcjcdbj-1,1
bhcjlapb-1,1
bhckkddh-1,1
bhcllcij-1,1
bhclljhi-1,2
bhclnpcj-1,2
bhcmajpd-1,1
bhcndepa-1,1
bhcngghg-1,3
bhcoaalj-1,4
bhcogaak-1,2
bhcpicba-1,1
bhcplgnh-1,2
bhdbibck-1,2
bhdegfjj-1,2
bhdejlfp-1,1
bhdenpoi-1,1
bhdfbigp-1,1
bhdgmidm-1,2
bhdgojmg-1,1
bhdhfgnb-1,1
bhdingjm-1,2
bhdiodih-1,3
bhdjkagp-1,1
bhdjmeok-1,3
bhdkekmd-1,3
bhdkihpe-1,3
bhdpbjkh-1,1
bhdpfaoe-1,1
bhdpfhmo-1,4
bhdppkbp-1,1
bheagjcg-1,1
bheblbch-1,2
bhecikam-1,1
bheenckf-1,1
bhegbgjh-1,2
bhegebap-1,4
bhegieed-1,1
bheideej-1,1
bheikmdm-1,4
bheilhab-1,2
bheljjmi-1,2
bhemkaaa-1,3
bhemmbji-1,1
bhepepog-1,1
bhfanglk-1,3
bhfbofje-1,1
bhfcghap-1,1
bhfchjbl-1,1
bhfchnod-1,4
bhfcoejh-1,3
bhfeciej-1,1
bhfedbjg-1,1
bhffmfoc-1,2
bhffnfim-1,2
bhfgnadk-1,2
bhfhddoi-1,2
bhfiapcn-1,2
bhfibppa-1,1
bhfiiajo-1,1
bhfkhnhp-1,2
bhfnlgcf-1,2
bhfoknim-1,2
bhgcfmcc-1,3
bhgcgmai-1,3
bhgeaaok-1,3
bhggkmkp-1,1
bhgglnoa-1,1
bhgicfce-1,1
bhgicjpi-1,3
bhgjggig-1,1
bhgkikll-1,1
bhgllcck-1,1
bhgoehhm-1,1
bhgonklf-1,2
bhgooihn-1,1
bhhaedgo-1,1
bhhahhia-1,1
bhhbnlpg-1,1
bhhcbceg-1,1
bhhchaad-1,1
bhhcnhfe-1,1
bhhdbnem-1,3
bhhebkji-1,1
bhhfaibo-1,1
bhhgmiif-1,1
bhhimekn-1,1
bhhjbnde-1,1
bhhjdgaj-1,2
bhhjhfad-1,1
bhhkodml-1,2
bhhlaohc-1,1
bhhlccpm-1,1
bhhobhah-1,1
bhhpljlc-1,3
bhibacbk-1,1
bhiedhdn-1,2
bhihclpb-1,1
bhihdjcm-1,2
bhihfjbn-1,1
bhiiecaa-1,2
bhikfpeh-1,1
bhilhpfk-1,2
bhillonl-1,3
bhjclhoe-1,1
bhjdgebb-1,1
bhjdljpe-1,1
bhjfbjfm-1,4
bhjghbck-1,4
bhjhcjnb-1,1
bhjhhcoo-1,1
bhjjmpmm-1,1
bhjmdkjc-1,1
bhjmoilj-1,1
bhjplajk-1,4
bhkaffjc-1,1
bhkaolij-1,3
bhkbchkc-1,4
bhkcaohg-1,1
bhkfddej-1,1
bhkfgmci-1,1
bhkhgbbo-1,1
bhkhkbkb-1,1
bhkhpmak-1,1
bhkjkdpk-1,1
bhkjmhhd-1,2
bhklhhoa-1,4
bhklijpd-1,1
bhknlhkp-1,1
bhknmoli-1,1
bhkocgjg-1,1
bhkogijd-1,3
bhkpobmj-1,1
bhkpojhc-1,1
bhlabhbd-1,5
bhlabjbm-1,1
bhlafmhe-1,1
bhlamdjj-1,3
bhldcfij-1,2
bhlgfmon-1,3
bhligihf-1,3
bhlinodn-1,1
bhlkoimi-1,1
bhllpfle-1,3
bhlnfdli-1,2
bhlnhilg-1,3
bhlnmbfp-1,1
bhloojpo-1,4
bhmcdmon-1,3
bhmfiobc-1,1
bhmfnpkm-1,1
bhmgiofk-1,1
bhmibceg-1,2
bhmjjmkm-1,3
bhmjocob-1,1
bhmlljna-1,1
bhmmeije-1,4
bhmmgegf-1,2
bhmoebpn-1,1
bhmomdpk-1,1
bhmpfnch-1,1
bhmppohn-1,1
bhnajmij-1,1
bhnceboe-1,4
bhnclolk-1,2
bhnddpnc-1,1
bhndgmea-1,3
bhndlgap-1,1
bhnhdmip-1,2
bhnimoic-1,1
bhniplga-1,3
bhnjcofp-1,4
bhnkckcd-1,4
bhnoibbf-1,1
bhnojcpc-1,1
bhnojoci-1,4
bhnpbakn-1,2
bhoacafj-1,2
bhobalaj-1,1
bhoedoio-1,1
bhoelhpi-1,2
bholdeno-1,1
bholicjm-1,4
bhoneekn-1,3
bhpainke-1,1
bhpanmfk-1,1
bhpbnpjc-1,1
bhpbokfj-1,3
bhpcfnek-1,3
bhpcknao-1,2
bhpenghg-1,1
bhpfifmd-1,2
bhpfimcf-1,1
bhpgopae-1,1
bhpiaihn-1,3
bhpjclfo-1,2
bhpjhnje-1,3
bhpjkgga-1,1
bhpkimga-1,3
bhpklpmb-1,1
bhpkmekd-1,1
bhpnipkk-1,2
bhpobkbo-1,2
bhpodghe-1,4
bhponpjc-1,1
bhpopfbb-1,1
bhppkojl-1,1
bhpplkdh-1,1
biaablef-1,1
biabdkcm-1,1
biabhmpl-1,1
biaboggo-1,3
biadjmei-1,1
biadolhh-1,1
biagabng-1,3
biagknoa-1,3
biagpbmg-1,1
biahhdjj-1,1
biajpick-1,4
biakicfl-1,1
biakpelm-1,1
bialcilh-1,2
bialfabg-1,1
bialfjgf-1,1
bialhgco-1,2
bibbmgmd-1,4
bibdkjpi-1,4
bibfgjfo-1,1
bibfoaem-1,3
bibhlcid-1,2
bibjkaao-1,2
bibkaane-1,2
bibljcde-1,2
bibndgma-1,1
bibpbebn-1,1
bibpjcim-1,1
bibpoeci-1,2
bibppplp-1,2
bicbfmae-1,1
bicboihi-1,2
bicboljc-1,4
biceokgl-1,4
bicfbhbo-1,4
bicfocia-1,4
bichhjdj-1,4
bickejik-1,2
bickkgmi-1,2
bidagblb-1,1
bidamkcg-1,2
bidaohnb-1,1
bidcjmod-1,1
biddfcbe-1,2
biddgplg-1,3
bidfaboe-1,3
bidfejmn-1,1
bidgolba-1,2
bidhcjik-1,4
bidikcnf-1,1
bidjmmkh-1,1
bidlikhf-1,4
bidmdplo-1,1
bidnpmad-1,4
bidpemdl-1,1
biebbmjd-1,1
biedjdaf-1,2
biedmimf-1,3
bieejnac-1,2
biejfocn-1,1
biekpcem-1,1
bienboji-1,1
bienfcnf-1,2
bieoccnl-1,1
bieoceii-1,1
biepohem-1,1
bifbdpnm-1,4
bifdnhab-1,3
bifdnnfa-1,4
bifdonee-1,3
bifeaala-1,3
bifekblh-1,1
bifenpae-1,2
biffaolj-1,1
bifglaib-1,1
bifgppan-1,1
bifhbpam-1,3
bifiapkf-1,4
bifijnfo-1,3
bifjlhfo-1,1
bifkipml-1,1
bifnlkho-1,1
bifnpoob-1,1
bifoolhl-1,3
bigadlif-1,1
bigecidd-1,1
bigecige-1,1
bigffmcf-1,1
bighchai-1,1
bigjhnlf-1,1
bigkdlcj-1,2
bigmjedg-1,1
bignkfph-1,1
bigodfkh-1,2
bigpppen-1,1
bihdhdbj-1,1
bihdomhp-1,1
bihefdjb-1,4
bihhdicd-1,2
bihhmphn-1,4
bihidhnn-1,1
bihjgami-1,1
bihkeekk-1,2
bihkleba-1,1
bihmpnma-1,1
bihnfefc-1,1
bihpiggk-1,1
biibhpfg-1,1
biiedikd-1,2
biiefdid-1,1
biiiadeo-1,2
biiiihgm-1,3
biiipjob-1,1
biijlnbb-1,3
biilbolo-1,1
biilgedm-1,1
biilijno-1,4
biillbnb-1,1
biilohmb-1,1
biimhgfb-1,2
biiolcfh-1,1
bijbigjl-1,2
bijbngjg-1,1
bijcegmn-1,2
bijfnfme-1,1
bijgodok-1,1
bijhldni-1,1
bijhopci-1,2
bijiodep-1,1
bijjbein-1,1
bijkedam-1,1
bijkieen-1,1
bijlbhhh-1,1
bijmnckc-1,4
bijnfnio-1,4
bijngekp-1,4
bikcmlan-1,2
bikdajef-1,1
bikddlgd-1,1
bikfgmeh-1,1
bikgnpfg-1,1
bikhdgjn-1,4
bikjbecd-1,1
bikkghkf-1,3
biklnbnp-1,3
biklpakn-1,4
bikmdhpd-1,1
bikmldpl-1,1
bikojenb-1,1
bikomlkd-1,2
bilceefd-1,2
bilggkmd-1,1
bilhgikc-1,1
billdbng-1,1
billfjhh-1,2
billinbj-1,2
billjgjh-1,1
bilmcbjj-1,1
bilmfbjl-1,1
bilnkili-1,3
biloagne-1,3
bilodnni-1,1
bilpneal-1,4
bimcfbjf-1,3
bimcilpp-1,1
bimemegk-1,1
bimfchcp-1,1
bimfgiaj-1,1
bimgamml-1,3
bimobddp-1,1
bimocnpl-1,3
bindoild-1,4
binecdfo-1,3
binehaoj-1,1
binhgbmh-1,1
binjdfjj-1,1
binknoji-1,1
binlempf-1,2
binlpgbp-1,1
binmeanp-1,2
binpebfh-1,1
bioaadld-1,1
biobaaja-1,4
biofglbe-1,3
biofjkaf-1,4
biohapki-1,1
biohfaoo-1,4
biohpjaj-1,1
bioihbof-1,1
biojbini-1,1
bioliija-1,4
bioliipf-1,4
biolligg-1,1
biomgnlf-1,3
biomkomg-1,4
biooacop-1,3
bioombfp-1,4
biopcicd-1,3
biopjilb-1,1
bipaaiob-1,2
bipagdln-1,3
bipbhimn-1,1
bipcohkg-1,1
bipegacc-1,3
bipgnhmo-1,3
biphdalb-1,1
biphmmgp-1,1
bipiphae-1,1
biplccpf-1,1
biplcgim-1,4
bipoojba-1,3
bippincg-1,3
bippjiaa-1,4
bipppbnm-1,2
bjaceean-1,2
bjadlahp-1,1
bjaeehol-1,3
bjaenafl-1,4
bjahaecj-1,4
bjahgkpc-1,1
bjahnefk-1,3
bjaiimnh-1,3
bjakbjnm-1,3
bjalefff-1,3
bjaljmag-1,1
bjancfpa-1,1
bjanmeda-1,4
bjbafbbl-1,1
bjbbiiei-1,4
bjbcgfaa-1,3
bjbdmijn-1,3
bjbeanfj-1,1
bjbgdfhk-1,4
bjbgfdlp-1,1
bjbgnmbc-1,4
bjbikoaf-1,1
bjbkkeka-1,1
bjblhkpk-1,1
bjbljagn-1,3
bjbmjhmf-1,3
bjbnnhkb-1,1
bjcbbkkf-1,1
bjcedpom-1,1
bjcefelp-1,1
bjcelhhm-1,1
bjcgcimc-1,2
bjcglanc-1,1
bjcinpkj-1,1
bjckomcf-1,2
bjclfhfi-1,1
bjcmbimf-1,1
bjcmjjfc-1,4
bjdbmggd-1,1
bjdcngah-1,1
bjdejgjk-1,3
bjdffnme-1,3
bjdgboag-1,4
bjdifccg-1,1
bjdjgmoj-1,2
bjdkaceb-1,1
bjdlobie-1,2
bjdofddm-1,2
bjdpnehm-1,3
bjecnnge-1,1
bjeedkhg-1,5
bjeenklc-1,3
bjegiiao-1,1
bjegjjpd-1,4
bjekfhnd-1,1
bjekfmjo-1,1
bjekfodi-1,4
bjelogki-1,1
bjemkjmo-1,1
bjfbbahc-1,3
bjffjiep-1,1
bjfljmak-1,1
bjflppde-1,4
bjfnalcg-1,2
bjfndbbd-1,5
bjfnenjk-1,3
bjfpeihd-1,1
bjgaolbp-1,1
bjgbbkla-1,4
bjgbcfbg-1,1
bjgcljmb-1,1
bjgdkkie-1,1
bjgfgeom-1,3
bjggllgl-1,4
bjghefbi-1,4
bjghjngj-1,1
bjgjdhpl-1,1
bjgkbekp-1,1
bjgklgml-1,3
bjgkmfao-1,4
bjgkphmf-1,3
bjgkppob-1,4
bjglidlp-1,4
bjgmboao-1,4
bjgnjdkj-1,4
bjgobgni-1,3
bjgpcghi-1,3
bjhachkm-1,3
bjhbfned-1,1
bjhdeepk-1,3
bjheploj-1,3
bjhgoenf-1,4
bjhhbkfn-1,1
bjhhdpcj-1,5
bjhhjfhn-1,1
bjhhpmpk-1,4
bjhidnnf-1,1
bjhkfbbn-1,3
bjhlifgd-1,1
bjhljceg-1,4
bjhnojlk-1,2
bjhonjmm-1,1
bjhpncdi-1,1
bjiciehe-1,3
bjicpahp-1,1
bjiddofc-1,1
bjidkcjn-1,2
bjiebklo-1,4
bjiecnpl-1,3
bjiemiia-1,1
bjifmlee-1,3
bjigbbkf-1,1
bjignphl-1,1
bjilbldd-1,1
bjildmam-1,2
bjilembd-1,1
bjimnpbc-1,2
bjinahcl-1,1
bjinfcal-1,2
bjinienf-1,4
bjiolgoc-1,1
bjipclfk-1,4
bjipigip-1,3
bjjcklbi-1,3
bjjehbgd-1,1
bjjgopla-1,2
bjjjmkib-1,2
bjjkpgfm-1,1
bjjkpkej-1,4
bjjlpocd-1,3
bjjmadpf-1,1
bjjogeil-1,1
bjjpcbnf-1,4
bjkcoecb-1,3
bjkecgje-1,1
bjkgbooo-1,1
bjkjaplb-1,1
bjkjecef-1,4
bjkjpenk-1,3
bjkkhhja-1,1
bjklnphp-1,3
bjkmkfhi-1,1
bjkmolgf-1,1
bjknonbn-1,1
bjkonahm-1,3
bjkpaeob-1,4
bjkpgepc-1,1
bjkpoofd-1,1
bjlbdhhg-1,1
bjlbodho-1,1
bjleidbj-1,3
bjlejfbe-1,1
bjlelibn-1,1
bjlelkni-1,2
bjlfjhkf-1,2
bjlgackd-1,1
bjlgmfhh-1,3
bjlhfkfg-1,2
bjlihdgj-1,1
bjljgnii-1,3
bjlofakm-1,2
bjlofklp-1,1
bjlpafco-1,1
bjmajmpp-1,3
bjmcajeb-1,1
bjmcjnjo-1,3
bjmckepo-1,3
bjmdfbmf-1,1
bjmegoei-1,1
bjmejmeb-1,1
bjmekibi-1,4
bjmflahf-1,3
bjmgjjnm-1,1
bjmgkpbk-1,1
bjmjaolj-1,3
bjmmccpf-1,1
bjmmmpam-1,3
bjmnfndo-1,1
bjmohpae-1,4
bjmpnojj-1,1
bjmpphoc-1,1
bjngeecn-1,1
bjngnpdc-1,3
bjnhimdk-1,1
bjnjgiph-1,1
bjnloenl-1,1
bjnmhmkd-1,3
bjnogono-1,1
bjodeena-1,1
bjodfjpp-1,1
bjodhepi-1,4
bjofjfpl-1,1
bjogfjnh-1,1
bjoingng-1,1
bjojjelg-1,1
bjojljjm-1,1
bjomelmp-1,2
bjomnenm-1,4
bjopdcip-1,1
bjopnhol-1,3
bjpaclin-1,4
bjpaennm-1,1
bjpbimom-1,2
bjpcbaco-1,1
bjpeobab-1,2
bjpfaled-1,1
bjpfelol-1,1
bjphdkeo-1,3
bjpijhke-1,1
bjpinmcc-1,3
bjpjkhoi-1,2
bjpkadbj-1,4
bjpoegaa-1,4
bkaadlim-1,1
bkacaecm-1,1
bkadlepp-1,4
bkadlhac-1,4
bkadndnn-1,1
bkaepafe-1,1
bkahopno-1,2
bkaillmi-1,1
bkajfgne-1,3
bkakhkfl-1,1
bkakjaok-1,1
bkakoojn-1,2
bkakpbfd-1,1
bkamagio-1,4
bkamjnij-1,2
bkamndcf-1,2
bkanaeih-1,2
bkanilpf-1,2
bkanofbe-1,1
bkaoeelh-1,4
bkapjjfn-1,5
bkapopal-1,5
bkbbajla-1,1
bkbcncnh-1,5
bkbcojhc-1,4
bkbcpfhi-1,4
bkbejcib-1,5
bkbendnh-1,1
bkbfidak-1,1
bkbgobbl-1,4
bkbjbpoa-1,2
bkbjmeko-1,4
bkbljnbe-1,4
bkbnkace-1,4
bkbohbjo-1,4
bkbpkmjj-1,5
bkcajinh-1,2
bkcbhhcl-1,2
bkccniij-1,2
bkcdagah-1,2
bkcdfnoi-1,4
bkcdpeik-1,2
bkcegnfk-1,2
bkcgkloi-1,5
bkcgminj-1,4
bkchbkea-1,2
bkcjhfbg-1,1
bkckhicf-1,2
bkclidal-1,1
bkcnogbn-1,5
bkdbdloa-1,4
bkdbfelk-1,2
bkdbjfng-1,5
bkdccpcn-1,4
bkdcdlcc-1,4
bkdcdpof-1,2
bkdcelfc-1,4
bkddkopk-1,4
bkddpfjf-1,4
bkdenjdg-1,2
bkdgcbip-1,1
bkdhoidc-1,4
bkdiiiko-1,1
bkdijnkl-1,4
bkdioend-1,1
bkdlkfge-1,2
bkdojdkp-1,1
bkdpkcgh-1,2
bkeddkak-1,1
bkedghfc-1,2
bkedhmle-1,1
bkeebpin-1,2
bkeefgol-1,1
bkegeiap-1,2
bkegkdkj-1,1
bkeigbff-1,4
bkejedjp-1,4
bkejndca-1,1
bkekgjdn-1,4
bkekmmoh-1,2
bkembbli-1,4
bkempmag-1,2
bkeoahhc-1,4
bkepifbl-1,4
bkfcgkja-1,2
bkfdadga-1,4
bkfddphi-1,2
bkfeeklo-1,2
bkfgnccd-1,2
bkfhjpep-1,4
bkfikplg-1,2
bkfkapnb-1,5
bkfkhhgn-1,4
bkflbnig-1,4
bkflbocl-1,2
bkflfinm-1,2
bkflhdfi-1,4
bkfliejf-1,2
bkfmgegi-1,3
bkfnolkc-1,2
bkfnpiab-1,4
bkfoocbm-1,4
bkfpadig-1,2
bkgbjkac-1,4
bkgcohhi-1,2
bkggahbj-1,2
bkgiinda-1,2
bkgilaof-1,4
bkgjeahj-1,1
bkgkidia-1,1
bkgodcag-1,4
bkgooiod-1,4
bkgpanfl-1,4
bkhagahp-1,4
bkhbijda-1,4
bkhbohaf-1,2
bkhcgned-1,2
bkhdabfn-1,4
bkhfgcml-1,4
bkhgdaca-1,1
bkhjadjn-1,2
bkhjbigc-1,2
bkhkjfkl-1,4
bkhlopnc-1,5
bkhmbhmo-1,1
bkhmkeib-1,2
bkicllfb-1,1
bkidpfge-1,4
bkiipjgk-1,4
bkijenmn-1,2
bkikjgdf-1,2
bkinpcpa-1,5
bkiohhel-1,4
bkipnffp-1,4
bkjaiejh-1,4
bkjebomf-1,2
bkjgijle-1,1
bkjhhfeg-1,2
bkjhibfc-1,1
bkjhipin-1,5
bkjhpiim-1,4
bkjlmijd-1,4
bkjmfokc-1,2
bkjnpehj-1,5
bkjomjnb-1,4
bkjpjilj-1,2
bkkakhhl-1,4
bkkaohjf-1,4
bkkbcgmn-1,4
bkkcbohd-1,4
bkkdanae-1,2
bkkheddl-1,4
bkkidkjo-1,4
bkkieaon-1,5
bkkigmfm-1,4
bkkjpmnp-1,4
bkklimak-1,2
bkkllnlj-1,2
bkklpebd-1,4
bkkmdimk-1,1
bkknfikf-1,1
bkkofmkj-1,4
bklabpmc-1,4
bklaphhj-1,2
bklcfjih-1,2
bklegomp-1,2
bklfbhai-1,2
bkljlmik-1,2
bkllbcoh-1,2
bklliojb-1,2
bkllnppm-1,2
bklnfnnn-1,2
bklohbin-1,2
bklokiap-1,2
bkmakokl-1,1
bkmdakje-1,4
bkmdgphg-1,1
bkmedcff-1,4
bkmekhoo-1,4
bkmfokfi-1,4
bkmgahbi-1,1
bkmgfmeo-1,4
bkmgodce-1,4
bkmhenne-1,5
bkmhggec-1,2
bkmhojcb-1,2
bkmikgic-1,4
bkmjhhph-1,1
bkmjpeph-1,5
bkmkmjhj-1,2
bkmkmnob-1,1
bkmlpaic-1,2
bkmmagcg-1,1
bkmmjfao-1,2
bkmocmfo-1,2
bkmodnjo-1,2
bkmpcnic-1,4
bkmppgkd-1,1
bknbggdm-1,2
bknblpca-1,4
bkncaeil-1,4
bknfcfmd-1,2
bknfdikn-1,4
bkngdhbb-1,2
bkngmimp-1,2
bknhjinf-1,2
bkniajap-1,4
bknjjloi-1,2
bknlieki-1,4
bknlldel-1,4
bknmoinp-1,5
bknnjcll-1,5
bknopein-1,1
bkoahkni-1,2
bkoakolc-1,2
bkobhoop-1,2
bkodjnbl-1,1
bkofaffk-1,5
bkofloon-1,4
bkoghpdb-1,4
bkohihnn-1,1
bkoicdpk-1,5
bkoiffkk-1,2
bkojddlj-1,2
bkokbdch-1,2
bkokihac-1,2
bkomngng-1,2
bkoncebc-1,1
bkonfhdd-1,1
bkonpbeg-1,2
bkookbaa-1,2
bkpegpon-1,1
bkpekcjb-1,2
bkpfnkll-1,1
bkpiemde-1,2
bkpiichk-1,2
bkpimdkb-1,4
bkpjlhlk-1,4
bkpldagl-1,2
bkpliapa-1,2
bkpncobp-1,2
blabcjfp-1,1
blabpink-1,2
blacbonl-1,2
blacllga-1,2
blacmboc-1,2
blaehjon-1,4
blafelfb-1,2
blagnkmf-1,4
blaihpek-1,2
blaildci-1,4
blajdjla-1,1
blaklfma-1,4
blalcmlj-1,2
blalplnk-1,4
blanjkog-1,2
blanofah-1,2
blaogaee-1,2
blapdjjh-1,2
blaphgal-1,1
blbaancj-1,2
blbbblme-1,4
blbdgojg-1,4
blbfpkdo-1,4
blbgehna-1,2
blbhecbb-1,2
blbhllpi-1,2
blbifpef-1,2
blbipolh-1,4
blbldjcf-1,2
blblfilm-1,2
blblgnbg-1,4
blboleep-1,4
blbpmpff-1,2
blcahmkj-1,2
blcbmglg-1,4
blccbcll-1,2
blcdbkog-1,4
blcfddea-1,5
blciblal-1,2
blcipcfi-1,2
blcjldag-1,4
blckgooa-1,5
blcoffnj-1,2
blcolhhe-1,4
blcplghl-1,4
bldacogj-1,2
bldbkhec-1,1
bldboeip-1,4
bldcfjmp-1,2
bldfigej-1,2
bldgbenh-1,2
bldinfof-1,2
bldjknba-1,2
bldlbfhj-1,4
bldlchpa-1,2
bldlhced-1,5
bldlicok-1,2
bldmdjja-1,1
bldmlldi-1,2
bldpfool-1,2
blebdjpf-1,1
blebfpme-1,4
blecnlgb-1,2
bleedeab-1,1
blefmifj-1,2
blefppbi-1,2
blegceoh-1,1
blehbbkl-1,4
bleiccdk-1,2
bleifahk-1,2
bleihdec-1,4
blejgbnj-1,2
blejhgeb-1,3
blekcogh-1,4
blelfngf-1,2
blelgmfl-1,2
blelkjog-1,2
blemhhlm-1,2
blemhldk-1,2
blemkkmj-1,4
blemmpch-1,4
bleniejk-1,2
blepbnej-1,1
blfaehog-1,5
blfagpac-1,2
blfhiigd-1,1
blfibbje-1,4
blfikhoa-1,2
blfinpla-1,2
blfmblbh-1,4
blfobgog-1,4
blfpklll-1,4
blgaefkf-1,1
blgancnf-1,2
blgchpcj-1,1
blgdbjce-1,2
blgdjkhm-1,2
blggdbfj-1,1
blggicld-1,4
blggilco-1,4
blghbpcn-1,4
blgipoci-1,1
blglnhmi-1,4
blglojfp-1,1
blgmomom-1,4
blhaniom-1,4
blhbjdfm-1,5
blhbmpog-1,4
blhggnkk-1,5
blhiaomb-1,4
blhijfcf-1,4
blhipjic-1,4
blhjcenk-1,2
blhjeaag-1,4
blhjhigi-1,2
blhkcnia-1,2
blhkfgan-1,2
blhmbjjl-1,1
blholiki-1,2
bliaoend-1,1
blicmnmb-1,4
blidakhl-1,2
bliddjhc-1,1
blieiojg-1,3
bliekcii-1,4
blifdlbh-1,2
blifkpbc-1,2
blifplli-1,1
bligemmo-1,4
blihofic-1,2
bliicckl-1,1
bliimifm-1,4
bliinebg-1,2
blijbdag-1,4
blikccgc-1,2
blikjjbp-1,1
blimhpgl-1,2
blimkhfe-1,1
blindgpb-1,2
bliodlgn-1,1
blippdcf-1,4
bljbeldd-1,2
bljbnhdf-1,4
bljckkda-1,4
bljdmgnn-1,2
bljhfodg-1,4
bljhnano-1,1
bljidacn-1,1
bljihiea-1,1
bljkhioj-1,4
bljleafe-1,4
bljojadf-1,4
